Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-ms317-il-100000
Airfoil,ms317-il
Reynolds number,100000
Ncrit,9
Mach,0
Max Cl/Cd,36.1569
Max Cl/Cd alpha,5.5
Url,http://airfoiltools.com/polar/csv?polar=xf-ms317-il-100000

Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-12.750,-0.6573,0.08404,0.07815,-0.0662,1.0000,0.0889
-12.500,-0.6703,0.07843,0.07250,-0.0678,1.0000,0.0883
-12.250,-0.6941,0.07265,0.06663,-0.0693,1.0000,0.0875
-12.000,-0.7240,0.06736,0.06120,-0.0699,1.0000,0.0867
-11.750,-0.7560,0.06304,0.05673,-0.0687,1.0000,0.0860
-11.500,-0.7901,0.06006,0.05364,-0.0649,1.0000,0.0853
-11.250,-0.8200,0.05755,0.05099,-0.0604,1.0000,0.0849
-11.000,-0.8458,0.05534,0.04862,-0.0554,1.0000,0.0846
-10.750,-0.8672,0.05319,0.04628,-0.0506,1.0000,0.0845
-10.500,-0.8825,0.05095,0.04382,-0.0464,1.0000,0.0846
-10.250,-0.8918,0.04868,0.04129,-0.0428,1.0000,0.0850
-10.000,-0.8956,0.04646,0.03879,-0.0398,1.0000,0.0858
-9.750,-0.8957,0.04433,0.03631,-0.0372,1.0000,0.0872
-9.500,-0.8928,0.04230,0.03382,-0.0350,1.0000,0.0888
-9.250,-0.8810,0.04032,0.03176,-0.0336,1.0000,0.0907
-9.000,-0.8665,0.03904,0.03049,-0.0323,1.0000,0.0928
-8.750,-0.8519,0.03764,0.02894,-0.0310,1.0000,0.0951
-8.500,-0.8368,0.03626,0.02725,-0.0298,1.0000,0.0982
-8.250,-0.8196,0.03482,0.02571,-0.0289,1.0000,0.1015
-8.000,-0.8016,0.03386,0.02478,-0.0280,1.0000,0.1052
-7.750,-0.7794,0.03281,0.02351,-0.0277,0.9992,0.1099
-7.500,-0.7457,0.03158,0.02238,-0.0295,0.9957,0.1162
-7.250,-0.7094,0.03059,0.02122,-0.0317,0.9921,0.1246
-7.000,-0.6777,0.02967,0.02045,-0.0331,0.9877,0.1338
-6.750,-0.6442,0.02876,0.01964,-0.0348,0.9837,0.1452
-6.500,-0.6086,0.02797,0.01895,-0.0370,0.9806,0.1599
-6.250,-0.5807,0.02722,0.01832,-0.0378,0.9759,0.1759
-6.000,-0.5483,0.02650,0.01772,-0.0395,0.9714,0.1981
-5.750,-0.5121,0.02565,0.01719,-0.0420,0.9678,0.2296
-5.500,-0.4820,0.02471,0.01666,-0.0437,0.9637,0.2775
-5.250,-0.4525,0.02317,0.01614,-0.0458,0.9597,0.3921
-5.000,-0.4283,0.02368,0.01766,-0.0438,0.9549,0.5553
-4.750,-0.3960,0.02514,0.01911,-0.0430,0.9503,0.6129
-4.500,-0.3793,0.02625,0.02014,-0.0401,0.9436,0.6398
-4.250,-0.3526,0.02743,0.02121,-0.0389,0.9388,0.6633
-4.000,-0.3254,0.02895,0.02268,-0.0366,0.9348,0.6780
-3.750,-0.3154,0.02996,0.02366,-0.0321,0.9279,0.6899
-3.500,-0.2931,0.03084,0.02447,-0.0301,0.9225,0.7052
-3.250,-0.2631,0.03170,0.02523,-0.0297,0.9184,0.7217
-3.000,-0.2512,0.03273,0.02626,-0.0247,0.9128,0.7302
-2.750,-0.2362,0.03330,0.02678,-0.0219,0.9067,0.7446
-2.500,-0.2106,0.03392,0.02733,-0.0210,0.9020,0.7609
-2.250,-0.1833,0.03471,0.02810,-0.0183,0.8983,0.7720
-2.000,-0.1790,0.03496,0.02832,-0.0145,0.8912,0.7841
-1.750,-0.1576,0.03524,0.02853,-0.0137,0.8855,0.7981
-1.500,-0.1312,0.03554,0.02881,-0.0117,0.8811,0.8088
-1.250,-0.1123,0.03574,0.02897,-0.0100,0.8753,0.8215
-1.000,-0.0999,0.03588,0.02907,-0.0080,0.8676,0.8349
-0.750,-0.0705,0.03588,0.02904,-0.0071,0.8625,0.8449
-0.500,-0.0404,0.03588,0.02899,-0.0080,0.8571,0.8543
-0.250,-0.0335,0.03588,0.02898,-0.0051,0.8482,0.8616
0.000,0.0048,0.03578,0.02883,-0.0078,0.8425,0.8680
0.250,0.0253,0.03571,0.02874,-0.0070,0.8346,0.8728
0.500,0.0499,0.03561,0.02862,-0.0071,0.8260,0.8782
0.750,0.0996,0.03534,0.02831,-0.0110,0.8210,0.8825
1.000,0.1059,0.03541,0.02839,-0.0085,0.8087,0.8876
1.250,0.1567,0.03486,0.02781,-0.0118,0.8024,0.8912
1.500,0.1720,0.03485,0.02782,-0.0105,0.7896,0.8958
1.750,0.2377,0.03371,0.02665,-0.0155,0.7826,0.8989
2.000,0.2582,0.03331,0.02627,-0.0143,0.7682,0.9028
2.250,0.3384,0.03133,0.02427,-0.0204,0.7631,0.9043
2.500,0.3553,0.03106,0.02403,-0.0187,0.7490,0.9088
2.750,0.4180,0.02927,0.02224,-0.0224,0.7439,0.9116
3.000,0.4383,0.02885,0.02185,-0.0211,0.7302,0.9154
3.250,0.4973,0.02693,0.01993,-0.0241,0.7239,0.9174
3.500,0.5213,0.02625,0.01929,-0.0229,0.7093,0.9214
3.750,0.5571,0.02514,0.01821,-0.0231,0.6970,0.9251
