Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-ms313-il-200000
Airfoil,ms313-il
Reynolds number,200000
Ncrit,9
Mach,0
Max Cl/Cd,55.5451
Max Cl/Cd alpha,3.5
Url,http://airfoiltools.com/polar/csv?polar=xf-ms313-il-200000

Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-11.000,-0.3624,0.09786,0.09436,-0.0427,1.0000,0.0737
-10.750,-0.5235,0.08941,0.08577,-0.0493,1.0000,0.0696
-10.500,-0.5066,0.08917,0.08554,-0.0459,1.0000,0.0706
-10.250,-0.5009,0.08635,0.08275,-0.0462,1.0000,0.0721
-10.000,-0.5099,0.08019,0.07663,-0.0506,1.0000,0.0736
-9.750,-0.5424,0.07206,0.06849,-0.0570,1.0000,0.0739
-9.500,-0.5850,0.06849,0.06494,-0.0554,1.0000,0.0734
-9.250,-0.6290,0.06692,0.06338,-0.0500,1.0000,0.0728
-9.000,-0.6562,0.06498,0.06139,-0.0459,1.0000,0.0731
-8.750,-0.7239,0.04782,0.04292,-0.0451,0.9974,0.0471
-8.500,-0.7044,0.04205,0.03669,-0.0479,0.9941,0.0454
-8.250,-0.6857,0.03503,0.02872,-0.0496,0.9904,0.0428
-8.000,-0.6578,0.03143,0.02455,-0.0511,0.9874,0.0426
-7.750,-0.6258,0.02941,0.02233,-0.0529,0.9850,0.0434
-7.500,-0.5915,0.02771,0.02045,-0.0549,0.9831,0.0448
-7.250,-0.5615,0.02642,0.01892,-0.0558,0.9793,0.0470
-7.000,-0.5289,0.02528,0.01746,-0.0570,0.9759,0.0486
-6.750,-0.4974,0.02331,0.01547,-0.0582,0.9737,0.0505
-6.500,-0.4628,0.02237,0.01452,-0.0600,0.9717,0.0533
-6.250,-0.4261,0.02165,0.01368,-0.0620,0.9700,0.0570
-6.000,-0.4005,0.02050,0.01256,-0.0619,0.9655,0.0600
-5.750,-0.3688,0.01977,0.01188,-0.0631,0.9620,0.0643
-5.500,-0.3346,0.01895,0.01106,-0.0648,0.9595,0.0704
-5.250,-0.2985,0.01827,0.01041,-0.0669,0.9575,0.0781
-5.000,-0.2608,0.01747,0.00969,-0.0695,0.9559,0.0900
-4.750,-0.2324,0.01687,0.00915,-0.0703,0.9514,0.1068
-4.500,-0.1986,0.01574,0.00844,-0.0727,0.9480,0.1650
-4.250,-0.1582,0.01350,0.00795,-0.0777,0.9470,0.5140
-4.000,-0.1245,0.01358,0.00832,-0.0785,0.9442,0.6134
-3.750,-0.0883,0.01385,0.00859,-0.0797,0.9420,0.6531
-3.500,-0.0522,0.01417,0.00887,-0.0808,0.9400,0.6789
-3.250,-0.0325,0.01461,0.00930,-0.0789,0.9335,0.6955
-3.000,-0.0031,0.01496,0.00962,-0.0787,0.9296,0.7113
-2.750,0.0291,0.01527,0.00990,-0.0790,0.9267,0.7264
-2.500,0.0588,0.01572,0.01036,-0.0783,0.9242,0.7417
-2.250,0.0725,0.01632,0.01101,-0.0746,0.9173,0.7533
-2.000,0.0995,0.01655,0.01122,-0.0739,0.9131,0.7635
-1.750,0.1305,0.01664,0.01129,-0.0741,0.9100,0.7711
-1.500,0.1635,0.01668,0.01129,-0.0747,0.9075,0.7792
-1.250,0.1802,0.01700,0.01163,-0.0723,0.8999,0.7873
-1.000,0.2109,0.01697,0.01158,-0.0727,0.8955,0.7950
-0.750,0.2434,0.01680,0.01139,-0.0729,0.8917,0.7994
-0.500,0.2702,0.01670,0.01128,-0.0725,0.8830,0.8049
-0.250,0.3079,0.01606,0.01057,-0.0734,0.8750,0.8098
0.000,0.3319,0.01565,0.01015,-0.0715,0.8623,0.8134
0.250,0.3595,0.01525,0.00972,-0.0704,0.8521,0.8178
0.500,0.3899,0.01493,0.00936,-0.0705,0.8431,0.8228
0.750,0.4170,0.01470,0.00913,-0.0700,0.8336,0.8269
1.000,0.4436,0.01440,0.00882,-0.0690,0.8251,0.8307
1.250,0.4702,0.01421,0.00865,-0.0684,0.8142,0.8351
1.500,0.5012,0.01394,0.00834,-0.0687,0.8041,0.8399
1.750,0.5271,0.01366,0.00806,-0.0677,0.7923,0.8436
2.000,0.5526,0.01344,0.00788,-0.0668,0.7788,0.8476
2.250,0.5803,0.01323,0.00767,-0.0664,0.7641,0.8520
2.500,0.6101,0.01304,0.00747,-0.0666,0.7469,0.8568
2.750,0.6344,0.01281,0.00722,-0.0653,0.7265,0.8605
3.000,0.6597,0.01265,0.00705,-0.0644,0.6975,0.8647
3.250,0.6862,0.01257,0.00686,-0.0638,0.6526,0.8695
3.500,0.7082,0.01275,0.00663,-0.0622,0.5621,0.8739
3.750,0.7206,0.01364,0.00680,-0.0592,0.4371,0.8783
4.000,0.7353,0.01470,0.00727,-0.0573,0.3370,0.8835
4.250,0.7538,0.01559,0.00774,-0.0562,0.2714,0.8886
4.500,0.7712,0.01623,0.00814,-0.0545,0.2361,0.8933
4.750,0.7928,0.01679,0.00857,-0.0537,0.2128,0.8986
5.000,0.8153,0.01733,0.00901,-0.0530,0.1972,0.9039
5.250,0.8342,0.01783,0.00942,-0.0515,0.1865,0.9095
5.500,0.8575,0.01830,0.00986,-0.0510,0.1773,0.9154
5.750,0.8782,0.01881,0.01033,-0.0499,0.1701,0.9212
6.000,0.9000,0.01918,0.01072,-0.0489,0.1636,0.9282
