Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-ms317-il-200000
Airfoil,ms317-il
Reynolds number,200000
Ncrit,9
Mach,0
Max Cl/Cd,48.5281
Max Cl/Cd alpha,4.25
Url,http://airfoiltools.com/polar/csv?polar=xf-ms317-il-200000

Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-14.750,-0.5797,0.08953,0.08539,-0.0633,1.0000,0.0516
-14.500,-0.5697,0.08797,0.08386,-0.0634,1.0000,0.0523
-14.250,-0.9042,0.05918,0.05355,-0.0733,1.0000,0.0459
-14.000,-0.9118,0.05595,0.05018,-0.0734,1.0000,0.0462
-13.750,-0.9170,0.05308,0.04717,-0.0731,1.0000,0.0465
-13.500,-0.9206,0.05054,0.04451,-0.0726,1.0000,0.0470
-13.250,-0.9253,0.04809,0.04191,-0.0717,1.0000,0.0475
-13.000,-0.9312,0.04573,0.03937,-0.0703,1.0000,0.0481
-12.750,-0.9387,0.04358,0.03702,-0.0681,1.0000,0.0487
-12.500,-0.9491,0.04179,0.03505,-0.0648,1.0000,0.0492
-12.250,-0.9589,0.04020,0.03326,-0.0611,1.0000,0.0497
-12.000,-0.9697,0.03894,0.03180,-0.0566,1.0000,0.0501
-11.750,-0.9827,0.03800,0.03066,-0.0515,1.0000,0.0505
-11.500,-0.9827,0.03670,0.02932,-0.0480,1.0000,0.0510
-11.250,-0.9789,0.03581,0.02845,-0.0449,1.0000,0.0517
-11.000,-0.9586,0.03468,0.02728,-0.0450,0.9981,0.0528
-10.750,-0.9262,0.03331,0.02580,-0.0472,0.9947,0.0544
-10.500,-0.8948,0.03189,0.02408,-0.0493,0.9909,0.0564
-10.250,-0.8621,0.03050,0.02273,-0.0511,0.9872,0.0583
-10.000,-0.8275,0.02946,0.02168,-0.0533,0.9836,0.0605
-9.750,-0.7916,0.02834,0.02039,-0.0556,0.9809,0.0630
-9.500,-0.7606,0.02722,0.01932,-0.0568,0.9766,0.0654
-9.250,-0.7272,0.02640,0.01849,-0.0587,0.9721,0.0686
-9.000,-0.6912,0.02537,0.01739,-0.0609,0.9692,0.0722
-8.750,-0.6536,0.02446,0.01657,-0.0635,0.9670,0.0763
-8.500,-0.6246,0.02364,0.01571,-0.0643,0.9613,0.0809
-8.250,-0.5909,0.02284,0.01498,-0.0663,0.9572,0.0867
-8.000,-0.5562,0.02190,0.01411,-0.0684,0.9540,0.0935
-7.750,-0.5205,0.02102,0.01326,-0.0707,0.9513,0.1024
