Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-ms313-il-500000
Airfoil,ms313-il
Reynolds number,500000
Ncrit,9
Mach,0
Max Cl/Cd,74.3801
Max Cl/Cd alpha,2.25
Url,http://airfoiltools.com/polar/csv?polar=xf-ms313-il-500000

Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-13.000,-0.6729,0.08134,0.07874,-0.0447,1.0000,0.0200
-12.750,-0.7111,0.06851,0.06576,-0.0551,1.0000,0.0196
-12.500,-0.7468,0.05917,0.05621,-0.0620,1.0000,0.0193
-12.250,-0.7803,0.05184,0.04862,-0.0659,1.0000,0.0191
-12.000,-0.8093,0.04609,0.04259,-0.0673,1.0000,0.0190
-11.750,-0.8322,0.04195,0.03821,-0.0666,1.0000,0.0190
-11.500,-0.8506,0.03883,0.03484,-0.0643,1.0000,0.0191
-11.250,-0.8673,0.03666,0.03246,-0.0599,1.0000,0.0192
-11.000,-0.8690,0.03386,0.02934,-0.0582,0.9980,0.0195
-10.750,-0.8480,0.03052,0.02558,-0.0604,0.9948,0.0198
-10.500,-0.8227,0.02818,0.02289,-0.0621,0.9918,0.0201
-10.250,-0.7966,0.02585,0.02026,-0.0637,0.9885,0.0205
-10.000,-0.7677,0.02389,0.01821,-0.0654,0.9862,0.0211
-9.750,-0.7351,0.02279,0.01705,-0.0674,0.9844,0.0217
-9.250,-0.6734,0.02079,0.01485,-0.0702,0.9778,0.0230
-9.000,-0.6425,0.01985,0.01378,-0.0714,0.9741,0.0238
-8.750,-0.6113,0.01897,0.01276,-0.0726,0.9709,0.0247
-8.500,-0.5846,0.01790,0.01172,-0.0731,0.9656,0.0258
-8.250,-0.5568,0.01732,0.01112,-0.0735,0.9600,0.0268
-8.000,-0.5288,0.01671,0.01044,-0.0739,0.9555,0.0278
-7.750,-0.5032,0.01619,0.00985,-0.0737,0.9490,0.0288
-7.500,-0.4785,0.01532,0.00894,-0.0735,0.9434,0.0300
-7.250,-0.4524,0.01481,0.00843,-0.0735,0.9385,0.0315
-7.000,-0.4259,0.01442,0.00802,-0.0735,0.9326,0.0332
-6.750,-0.3990,0.01412,0.00764,-0.0734,0.9273,0.0347
-6.500,-0.3733,0.01336,0.00690,-0.0735,0.9228,0.0371
-6.250,-0.3455,0.01300,0.00653,-0.0737,0.9176,0.0395
-6.000,-0.3178,0.01255,0.00605,-0.0739,0.9129,0.0425
-5.750,-0.2900,0.01219,0.00569,-0.0741,0.9087,0.0462
-5.500,-0.2615,0.01182,0.00529,-0.0745,0.9044,0.0507
-5.250,-0.2326,0.01150,0.00499,-0.0749,0.8997,0.0566
-5.000,-0.2036,0.01113,0.00465,-0.0754,0.8955,0.0660
-4.750,-0.1745,0.01079,0.00435,-0.0758,0.8919,0.0810
-4.500,-0.1448,0.01033,0.00407,-0.0766,0.8881,0.1165
-4.250,-0.1144,0.00962,0.00376,-0.0779,0.8838,0.2073
-4.000,-0.0828,0.00875,0.00343,-0.0797,0.8800,0.3445
-3.750,-0.0502,0.00790,0.00322,-0.0815,0.8768,0.5124
-3.500,-0.0200,0.00774,0.00325,-0.0820,0.8735,0.5807
-3.250,0.0102,0.00772,0.00330,-0.0824,0.8695,0.6139
-3.000,0.0401,0.00775,0.00334,-0.0827,0.8655,0.6356
-2.750,0.0697,0.00780,0.00338,-0.0829,0.8618,0.6525
-2.500,0.0991,0.00787,0.00343,-0.0830,0.8584,0.6662
-2.250,0.1288,0.00796,0.00349,-0.0833,0.8549,0.6780
-2.000,0.1584,0.00807,0.00360,-0.0835,0.8507,0.6912
-1.750,0.1867,0.00819,0.00376,-0.0833,0.8464,0.7036
-1.500,0.2155,0.00822,0.00372,-0.0832,0.8405,0.7109
-1.250,0.2429,0.00815,0.00363,-0.0826,0.8285,0.7160
-1.000,0.2706,0.00812,0.00354,-0.0821,0.8149,0.7234
-0.750,0.2986,0.00813,0.00352,-0.0818,0.8058,0.7301
-0.500,0.3272,0.00814,0.00354,-0.0817,0.7973,0.7352
-0.250,0.3566,0.00815,0.00349,-0.0819,0.7899,0.7394
0.000,0.3866,0.00813,0.00344,-0.0823,0.7805,0.7432
0.250,0.4152,0.00811,0.00341,-0.0822,0.7719,0.7461
0.500,0.4441,0.00810,0.00341,-0.0823,0.7620,0.7493
0.750,0.4733,0.00811,0.00340,-0.0824,0.7526,0.7527
1.000,0.5026,0.00813,0.00338,-0.0826,0.7412,0.7564
1.250,0.5321,0.00815,0.00336,-0.0829,0.7264,0.7599
1.500,0.5603,0.00816,0.00334,-0.0828,0.7086,0.7626
1.750,0.5885,0.00820,0.00336,-0.0827,0.6862,0.7656
2.000,0.6161,0.00831,0.00338,-0.0825,0.6527,0.7689
2.250,0.6419,0.00863,0.00341,-0.0821,0.5875,0.7725
2.500,0.6641,0.00942,0.00365,-0.0812,0.4782,0.7758
2.750,0.6858,0.01020,0.00399,-0.0804,0.3840,0.7788
3.000,0.7090,0.01085,0.00430,-0.0798,0.3126,0.7818
3.250,0.7333,0.01140,0.00458,-0.0794,0.2588,0.7850
3.500,0.7584,0.01188,0.00486,-0.0791,0.2208,0.7886
3.750,0.7846,0.01229,0.00511,-0.0790,0.1939,0.7922
4.000,0.8099,0.01264,0.00537,-0.0787,0.1744,0.7951
4.250,0.8355,0.01297,0.00564,-0.0784,0.1604,0.7981
4.500,0.8614,0.01327,0.00591,-0.0781,0.1499,0.8017
4.750,0.8872,0.01363,0.00622,-0.0779,0.1411,0.8054
5.000,0.9138,0.01392,0.00649,-0.0778,0.1346,0.8090
5.250,0.9376,0.01434,0.00688,-0.0772,0.1281,0.8120
5.500,0.9636,0.01457,0.00715,-0.0769,0.1248,0.8155
5.750,0.9891,0.01486,0.00747,-0.0765,0.1210,0.8194
6.000,1.0139,0.01526,0.00784,-0.0762,0.1173,0.8233
6.250,1.0369,0.01577,0.00836,-0.0755,0.1136,0.8268
6.500,1.0619,0.01602,0.00868,-0.0750,0.1116,0.8304
6.750,1.0866,0.01632,0.00902,-0.0745,0.1091,0.8346
7.000,1.1112,0.01667,0.00940,-0.0741,0.1068,0.8389
7.250,1.1344,0.01709,0.00984,-0.0735,0.1045,0.8427
7.500,1.1552,0.01769,0.01045,-0.0724,0.1020,0.8467
7.750,1.1766,0.01829,0.01110,-0.0714,0.1001,0.8515
8.000,1.2010,0.01861,0.01148,-0.0710,0.0987,0.8565
8.250,1.2235,0.01891,0.01187,-0.0702,0.0969,0.8609
8.500,1.2461,0.01926,0.01227,-0.0694,0.0948,0.8659
8.750,1.2685,0.01964,0.01269,-0.0687,0.0928,0.8714
9.000,1.2882,0.02014,0.01322,-0.0675,0.0909,0.8768
9.250,1.3053,0.02108,0.01418,-0.0660,0.0883,0.8831
9.500,1.3260,0.02148,0.01467,-0.0650,0.0873,0.8896
9.750,1.3455,0.02181,0.01511,-0.0637,0.0860,0.8968
10.000,1.3634,0.02217,0.01557,-0.0621,0.0844,0.9050
10.250,1.3790,0.02255,0.01604,-0.0602,0.0828,0.9152
10.500,1.3940,0.02294,0.01651,-0.0582,0.0813,0.9291
10.750,1.4043,0.02328,0.01693,-0.0553,0.0798,0.9666
11.000,1.4207,0.02415,0.01780,-0.0541,0.0777,1.0000
11.250,1.4388,0.02506,0.01877,-0.0532,0.0760,1.0000
11.500,1.4580,0.02554,0.01936,-0.0525,0.0747,1.0000
11.750,1.4763,0.02612,0.02001,-0.0516,0.0729,1.0000
12.000,1.4936,0.02675,0.02070,-0.0507,0.0711,1.0000
12.250,1.5100,0.02743,0.02142,-0.0497,0.0694,1.0000
12.500,1.5232,0.02842,0.02241,-0.0484,0.0674,1.0000
12.750,1.5362,0.02950,0.02356,-0.0471,0.0655,1.0000
13.000,1.5526,0.03019,0.02437,-0.0462,0.0639,1.0000
13.250,1.5680,0.03098,0.02524,-0.0453,0.0620,1.0000
13.500,1.5827,0.03183,0.02613,-0.0444,0.0600,1.0000
13.750,1.5927,0.03309,0.02739,-0.0431,0.0579,1.0000
