Xfoil polar. Reynolds number fixed. Mach  number fixed
Polar key,xf-ms313-il-100000
Airfoil,ms313-il
Reynolds number,100000
Ncrit,9
Mach,0
Max Cl/Cd,46.4145
Max Cl/Cd alpha,4.25
Url,http://airfoiltools.com/polar/csv?polar=xf-ms313-il-100000

Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr
-10.000,-0.5181,0.09764,0.09269,-0.0451,1.0000,0.1528
-9.750,-0.4548,0.09688,0.09182,-0.0351,1.0000,0.1586
-9.500,-0.4787,0.09248,0.08755,-0.0396,1.0000,0.1673
-9.250,-0.4714,0.08884,0.08395,-0.0384,1.0000,0.1724
-9.000,-0.4656,0.08625,0.08140,-0.0374,1.0000,0.1790
-8.750,-0.5326,0.08201,0.07740,-0.0395,1.0000,0.1832
-8.500,-0.5056,0.07970,0.07510,-0.0360,1.0000,0.1901
-8.250,-0.5322,0.07770,0.07322,-0.0326,1.0000,0.1933
-8.000,-0.6871,0.05484,0.04882,-0.0410,1.0000,0.0947
-7.750,-0.6839,0.04898,0.04200,-0.0397,1.0000,0.0800
-7.500,-0.6717,0.04497,0.03783,-0.0389,1.0000,0.0791
-7.250,-0.6572,0.04147,0.03407,-0.0383,1.0000,0.0779
-7.000,-0.6397,0.03830,0.03054,-0.0378,1.0000,0.0769
-6.750,-0.6196,0.03559,0.02742,-0.0374,1.0000,0.0767
-6.500,-0.5978,0.03364,0.02502,-0.0369,1.0000,0.0786
-6.250,-0.5743,0.03193,0.02288,-0.0366,1.0000,0.0805
-6.000,-0.5502,0.02970,0.02058,-0.0365,1.0000,0.0827
-5.750,-0.5263,0.02838,0.01919,-0.0362,1.0000,0.0857
-5.500,-0.5021,0.02741,0.01805,-0.0358,1.0000,0.0907
-5.250,-0.4774,0.02613,0.01668,-0.0354,1.0000,0.0952
-5.000,-0.4534,0.02515,0.01578,-0.0351,1.0000,0.1012
-4.750,-0.4287,0.02427,0.01488,-0.0348,1.0000,0.1095
-4.500,-0.4038,0.02349,0.01419,-0.0347,1.0000,0.1201
-4.250,-0.3777,0.02267,0.01350,-0.0349,1.0000,0.1363
-4.000,-0.3488,0.02168,0.01282,-0.0359,1.0000,0.1669
-3.750,-0.3101,0.01912,0.01299,-0.0389,1.0000,0.5984
-3.500,-0.2948,0.02005,0.01392,-0.0355,1.0000,0.6759
-3.250,-0.2819,0.02093,0.01477,-0.0316,1.0000,0.7101
-3.000,-0.2721,0.02173,0.01556,-0.0269,1.0000,0.7338
-2.750,-0.2591,0.02241,0.01617,-0.0233,1.0000,0.7575
-2.500,-0.2426,0.02308,0.01680,-0.0201,0.9975,0.7787
-2.250,-0.2217,0.02378,0.01745,-0.0174,0.9931,0.8000
-2.000,-0.2026,0.02430,0.01790,-0.0147,0.9879,0.8249
-1.750,-0.1889,0.02473,0.01832,-0.0101,0.9830,0.8488
-1.500,-0.1733,0.02487,0.01840,-0.0071,0.9770,0.8718
-1.250,-0.1490,0.02495,0.01842,-0.0061,0.9716,0.8883
-1.000,-0.1278,0.02492,0.01832,-0.0049,0.9654,0.9035
-0.750,-0.1018,0.02490,0.01823,-0.0047,0.9590,0.9178
-0.500,-0.0701,0.02495,0.01820,-0.0059,0.9527,0.9274
-0.250,-0.0398,0.02494,0.01814,-0.0072,0.9449,0.9355
0.000,0.0013,0.02514,0.01827,-0.0104,0.9382,0.9428
0.250,0.0323,0.02513,0.01822,-0.0119,0.9286,0.9501
0.500,0.0740,0.02529,0.01833,-0.0151,0.9201,0.9568
0.750,0.1165,0.02534,0.01836,-0.0185,0.9100,0.9629
1.000,0.1561,0.02541,0.01842,-0.0213,0.8990,0.9693
1.250,0.2130,0.02532,0.01832,-0.0265,0.8876,0.9734
1.500,0.2827,0.02475,0.01775,-0.0332,0.8736,0.9751
1.750,0.3390,0.02413,0.01716,-0.0376,0.8585,0.9780
2.000,0.3940,0.02346,0.01653,-0.0418,0.8445,0.9811
2.250,0.4490,0.02261,0.01573,-0.0457,0.8315,0.9838
2.500,0.5096,0.02142,0.01461,-0.0500,0.8198,0.9851
2.750,0.5676,0.02008,0.01332,-0.0537,0.8071,0.9869
